date,time,symbol,expiry_date,open,high,low,close,volume
"=""03-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9320.0,9348.0,9116.05,9182.6,1266900.0
"=""04-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9144.0,9270.1,8799.95,8893.95,2140850.0
"=""05-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8950.0,9000.0,8637.95,8710.95,2185300.0
"=""07-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8940.0,9141.95,8920.35,9043.0,1657825.0
"=""10-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9081.1,9214.9,8986.0,9190.25,1210975.0
"=""11-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9275.0,9373.0,9140.0,9176.4,1518900.0
"=""12-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9250.0,9538.0,9185.0,9499.75,2011125.0
"=""13-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9600.55,9665.0,9525.1,9552.35,1459025.0
"=""14-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9532.05,9699.0,9485.0,9674.05,1193400.0
"=""17-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9701.1,9788.0,9656.0,9702.1,1173900.0
"=""18-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9685.0,9685.0,9481.5,9579.1,1307275.0
"=""19-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9665.0,9877.0,9639.9,9856.35,1796950.0
"=""20-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9785.0,9794.8,9611.65,9772.75,1686625.0
"=""21-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9783.0,9826.0,9665.0,9687.05,1108225.0
"=""24-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9799.7,9928.25,9607.4,9653.55,1423550.0
"=""25-10-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9703.0,9890.0,9325.05,9493.85,2235575.0
"=""01-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9924.9,10019.95,9812.0,9869.05,1260850.0
"=""02-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9750.0,9938.6,9740.15,9824.35,1377275.0
"=""03-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9781.0,9874.0,9679.95,9829.9,1637000.0
"=""04-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9899.0,9950.0,9843.85,9881.6,1052500.0
"=""08-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9899.9,9939.9,9753.1,9904.05,1335125.0
"=""09-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9886.0,9950.0,9575.0,9605.65,2179350.0
"=""11-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9575.55,9603.95,9283.25,9320.0,2159525.0
"=""14-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9410.0,9475.0,9255.1,9276.4,1202625.0
"=""15-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9251.0,9325.0,9056.1,9080.65,1591875.0
"=""16-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9040.0,9168.15,8956.65,9068.1,2111900.0
"=""17-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9050.0,9126.35,8856.15,8890.15,1933150.0
"=""18-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8843.0,8886.95,8694.1,8859.25,1894825.0
"=""21-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8790.0,8800.0,8520.95,8555.45,1837175.0
"=""22-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8599.0,8710.75,8526.4,8594.25,2125300.0
"=""23-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8544.85,8544.85,8231.75,8397.4,1897800.0
"=""24-11-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8415.0,8506.0,8271.0,8476.9,1485750.0
"=""01-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8908.0,9025.0,8825.8,8922.95,1691575.0
"=""02-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8904.0,9232.2,8877.0,9207.6,1878225.0
"=""05-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9170.0,9248.0,9089.85,9207.45,1474950.0
"=""07-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9249.9,9307.5,9158.65,9199.3,1406850.0
"=""08-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",9140.25,9184.5,8883.0,8929.9,1998375.0
"=""09-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8795.8,8967.7,8700.0,8843.25,2025350.0
"=""12-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8900.0,8945.75,8500.0,8567.0,1741475.0
"=""13-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8485.9,8644.0,8371.7,8553.9,2362275.0
"=""14-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8550.0,8689.0,8454.0,8512.35,2345275.0
"=""15-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8449.95,8523.8,8362.9,8450.15,1819300.0
"=""16-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8482.5,8625.65,8094.95,8139.8,3137325.0
"=""19-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8070.1,8078.0,7803.0,7924.4,2058225.0
"=""20-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",7951.6,7971.0,7750.0,7797.7,2145475.0
"=""21-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",7980.3,8248.0,7932.0,8198.85,2442275.0
"=""22-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8119.8,8419.0,8079.0,8393.25,2443875.0
"=""23-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8424.0,8465.0,8238.15,8292.45,1905400.0
"=""26-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8327.9,8434.0,8280.35,8385.3,1289325.0
"=""27-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8360.0,8368.0,8216.0,8275.35,1095075.0
"=""28-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8244.95,8245.0,8058.1,8121.65,1404000.0
"=""29-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8066.15,8146.95,8025.35,8040.95,1244950.0
"=""30-12-11""",00:00:00,BANKNIFTY,"=""27-01-26""",8089.7,8128.25,7916.0,7916.0,450.0
"=""02-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",7964.0,8021.5,7880.0,8007.05,1339275.0
"=""03-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8075.0,8370.0,8075.0,8350.9,1628550.0
"=""04-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8370.0,8463.5,8295.3,8396.4,1915625.0
"=""05-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8371.15,8519.0,8362.1,8426.5,1625275.0
"=""06-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8400.0,8598.0,8275.25,8488.65,1971300.0
"=""07-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8424.0,8479.0,8424.0,8454.45,139900.0
"=""09-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8420.15,8516.0,8301.0,8446.25,1567925.0
"=""10-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8510.0,8775.0,8505.3,8759.95,1549375.0
"=""11-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8740.0,8881.5,8728.05,8855.85,1675500.0
"=""12-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8800.0,9048.9,8800.0,8957.7,2210250.0
"=""13-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8999.1,9073.95,8892.2,8958.6,1952750.0
"=""16-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8899.0,8991.0,8822.6,8961.6,1467150.0
"=""17-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9000.0,9140.0,9000.0,9078.45,1267700.0
"=""18-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9085.0,9090.1,8912.55,9026.4,1607775.0
"=""19-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9097.0,9217.95,9097.0,9201.65,1327400.0
"=""20-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9255.6,9538.9,9251.55,9490.8,2531875.0
